2.35,0.0,4.749999999999991
-2.56,-0.85,4.799999999999991
-11.95,0.0,4.849999999999991
-24.93,-4.6,4.899999999999991
-37.77,0.0,4.94999999999999
-52.05,-5.17,4.99999999999999
-56.86,2.23,5.04999999999999
-73.7,-1.14,5.09999999999999
-83.1,5.37,5.14999999999999
-87.62,-1.06,5.1999999999999895
-80.31,-2.09,5.249999999999989
-77.07,-4.38,5.299999999999989
-66.26,3.42,5.349999999999989
-58.24,0.0,5.399999999999989
-40.98,6.27,5.449999999999989
-37.77,0.0,5.4999999999999885
-21.18,15.43,5.549999999999988
-7.2,15.44,5.599999999999988
-0.89,0.89,5.649999999999988
11.55,10.78,5.699999999999988
15.77,4.92,5.749999999999988
15.15,11.8,5.799999999999987
19.24,0.0,5.849999999999987
18.59,5.57,5.899999999999987
21.2,6.92,5.949999999999987
23.76,3.08,5.999999999999987
21.54,5.81,6.0499999999999865
19.01,5.75,6.099999999999986
12.57,4.4,6.149999999999986
7.99,3.99,6.199999999999986
0.0,6.91,6.249999999999986
-7.85,1.96,6.299999999999986
-19.38,1.0,6.349999999999985
-28.25,-7.61,6.399999999999985
-40.14,-5.44,6.449999999999985
-54.25,-2.38,6.499999999999985
-63.4,-5.45,6.549999999999985
-73.76,-4.4,6.5999999999999845
-80.36,0.0,6.649999999999984
-79.84,-4.1,6.699999999999984
-72.92,-3.1,6.749999999999984
-70.53,-6.36,6.799999999999984
-64.76,-3.45,6.849999999999984
-51.73,-3.21,6.8999999999999835
-47.67,-14.71,6.949999999999983
-26.23,8.77,6.999999999999983
-23.27,-19.04,7.049999999999983
-6.79,4.23,7.099999999999983
-2.68,0.0,7.149999999999983
7.89,-8.88,7.199999999999982
12.18,3.02,7.249999999999982
19.69,-4.13,7.299999999999982
22.55,-2.06,7.349999999999982
23.1,-0.69,7.399999999999982
23.19,-1.5,7.4499999999999815
21.93,-0.73,7.499999999999981
19.83,-2.24,7.549999999999981
15.5,-3.06,7.599999999999981
11.57,-4.6,7.649999999999981
1.6,-6.42,7.699999999999981
-3.68,-3.68,7.7499999999999805
-11.65,-4.82,7.79999999999998
-20.59,-7.34,7.84999999999998
-36.6,-10.66,7.89999999999998
-47.28,-4.68,7.94999999999998
-59.9,-9.47,7.99999999999998
-64.67,-3.17,8.04999999999998
-70.13,-8.31,8.09999999999998
-71.95,-2.91,8.14999999999998
-81.32,-3.03,8.199999999999982
-78.92,-4.09,8.249999999999982
-68.37,-5.12,8.299999999999983
-72.55,-8.17,8.349999999999984
-57.13,2.14,8.399999999999984
-55.95,-9.01,8.449999999999985
-32.39,-0.93,8.499999999999986
-32.29,-13.42,8.549999999999986
-13.86,12.45,8.599999999999987
-9.51,-9.5,8.649999999999988
0.0,13.69,8.699999999999989
3.06,-2.04,8.74999999999999
9.71,14.67,8.79999999999999
14.42,2.52,8.84999999999999
17.17,7.07,8.899999999999991
17.49,3.59,8.949999999999992
16.48,5.18,8.999999999999993
15.04,5.96,9.049999999999994
13.3,2.93,9.099999999999994
8.43,3.82,9.149999999999995
4.89,2.44,9.199999999999996
0.0,0.86,9.249999999999996
-9.6,0.0,9.299999999999997
-17.07,-3.15,9.349999999999998
-27.99,-2.15,9.399999999999999
-35.67,-4.31,9.45
-44.84,-4.25,9.5
-56.65,-4.16,9.55
-62.09,-0.99,9.600000000000001
-87.58,-2.16,9.650000000000002
-81.34,4.28,9.700000000000003
-80.18,0.0,9.750000000000004
-73.87,-1.06,9.800000000000004
-71.78,2.22,9.850000000000005
-60.45,2.16,9.900000000000006
-52.9,0.0,9.950000000000006
-40.22,-1.12,10.000000000000007
-27.81,2.86,10.050000000000008
-18.57,-7.31,10.100000000000009
-8.85,4.41,10.15000000000001
0.0,3.69,10.20000000000001
4.83,8.9,10.25000000000001
10.8,3.31,10.300000000000011
12.49,10.69,10.350000000000012
21.87,5.13,10.400000000000013
22.98,5.41,10.450000000000014
27.8,5.35,10.500000000000014
29.17,4.53,10.550000000000015
28.16,5.41,10.600000000000016
25.44,4.62,10.650000000000016
23.62,3.59,10.700000000000017
18.39,3.77,10.750000000000018
13.62,4.5,10.800000000000018
6.2,6.2,10.85000000000002
-2.59,5.18,10.90000000000002
-10.06,0.0,10.95000000000002
-20.75,-4.27,11.000000000000021
-29.58,-2.25,11.050000000000022
-42.6,-2.21,11.100000000000023
-52.84,-2.22,11.150000000000023
-58.04,-2.16,11.200000000000024
-72.08,-4.27,11.250000000000025
-78.69,0.0,11.300000000000026
-82.67,-1.02,11.350000000000026
-77.47,0.0,11.400000000000027
-82.03,-2.18,11.450000000000028
-72.94,1.12,11.500000000000028
-65.05,0.0,11.55000000000003
-47.29,0.0,11.60000000000003
-35.34,-7.04,11.65000000000003
-22.38,0.0,11.700000000000031
-16.87,7.9,11.750000000000032
-5.16,-12.47,11.800000000000033
0.74,9.7,11.850000000000033
11.87,-9.1,11.900000000000034
17.26,0.0,11.950000000000035
18.87,2.14,12.000000000000036
21.94,0.79,12.050000000000036
22.69,5.34,12.100000000000037
25.52,2.99,12.150000000000038
26.21,2.23,12.200000000000038
22.96,3.61,12.250000000000039
19.51,3.54,12.30000000000004
13.29,3.66,12.35000000000004
5.7,2.44,12.400000000000041
-2.86,2.86,12.450000000000042
-10.55,1.91,12.500000000000043
-19.05,-0.98,12.550000000000043
-29.0,-3.33,12.600000000000044
-38.34,-6.67,12.650000000000045
-52.09,-3.39,12.700000000000045
-64.37,1.07,12.750000000000046
-85.32,4.67,12.800000000000047
-83.23,4.22,12.850000000000048
-78.42,3.3,12.900000000000048
-77.14,-3.34,12.950000000000049
-62.76,3.25,13.00000000000005
-57.8,-2.25,13.05000000000005
-45.78,0.0,13.100000000000051
-33.86,-3.65,13.150000000000052
-25.08,1.1,13.200000000000053
-16.11,7.59,13.250000000000053
-11.56,-9.43,13.300000000000054
-3.57,15.91,13.350000000000055
4.06,-6.1,13.400000000000055
5.36,15.6,13.450000000000056
20.06,-8.88,13.500000000000057
16.07,14.64,13.550000000000058
25.11,0.0,13.600000000000058
24.78,7.57,13.650000000000059
23.29,4.96,13.70000000000006
20.63,7.49,13.75000000000006
19.25,5.82,13.800000000000061
14.56,4.81,13.850000000000062
8.76,5.56,13.900000000000063
0.89,2.68,13.950000000000063
-4.38,4.38,14.000000000000064
-14.99,0.0,14.050000000000065
-22.37,1.04,14.100000000000065
-29.11,-2.88,14.150000000000066
-35.4,-4.74,14.200000000000067
-42.27,-2.82,14.250000000000068
-82.86,-2.64,14.300000000000068
-56.7,13.37,14.350000000000069
-85.23,4.76,14.40000000000007
-67.83,-7.15,14.45000000000007
